"","relaxed3.3gram","frequency"
"21309","further suggest *",1
"21310","further tariff *",1
"21311","further testing *",1
"21312","further the *",1
"21313","further their *",1
"21314","further there *",1
"21315","further this *",1
"21316","further tightens *",1
"21317","further unknown *",1
"21318","further whether *",1
"21319","furthermore at *",1
"21320","furthermore in *",1
"21321","fuse on *",1
"21322","futile given *",1
"21323","future a *",1
"21324","future activities *",1
"21325","future air *",1
"21326","future annual *",1
"21327","future are *",1
"21328","future budget *",1
"21329","future changes *",1
"21330","future cma *",1
"21331","future committee *",1
"21332","future communications *",1
"21333","future competitive *",1
"21334","future course *",1
"21335","future credibility *",1
"21336","future date *",1
"21337","future direction *",1
"21338","future each *",1
"21339","future efforts *",1
"21340","future enforcement *",1
"21341","future epidemiological *",1
"21342","future for *",1
"21343","future funding *",1
"21344","future groundwater *",1
"21345","future however *",1
"21346","future impact *",1
"21347","future improvement *",1
"21348","future in *",1
"21349","future legislation *",1
"21350","future liability *",1
"21351","future meetings *",1
"21352","future multilateral *",1
"21353","future negotiations *",1
"21354","future opportunities *",1
"21355","future railroad *",1
"21356","future regulations *",1
"21357","future resolution *",1
"21358","future shortage *",1
"21359","future should *",1
"21360","future spac *",1
"21361","future suffer *",1
"21362","future thorne *",1
"21363","future treaties *",1
"21364","future tsca *",1
"21365","future uses *",1
"21366","future when *",1
"21367","future years *",1
"21368","fy as *",1
"21369","fy billion *",1
"21370","fy budget *",1
"21371","fy later *",1
"21372","fy would *",1
"21373","fying writing *",1
"21374","g askew *",1
"21375","g discussion *",1
"21376","g griffin *",1
"21377","g hansen *",1
"21378","g he *",1
"21379","g martin *",1
"21380","g noting *",1
"21381","g richard *",1
"21382","g stanko *",1
"21383","g to *",1
"21384","g tritsch *",1
"21385","g tten *",1
"21386","ga and *",1
"21387","ga chicago *",1
"21388","ga end *",1
"21389","gaa block *",1
"21390","gaffe to *",1
"21391","gaffe was *",1
"21392","gaffey a *",1
"21393","gain additional *",1
"21394","gain another *",1
"21395","gain as *",1
"21396","gain control *",1
"21397","gain during *",1
"21398","gain recognition *",1
"21399","gain the *",1
"21400","gain understanding *",1
"21401","gained for *",1
"21402","gained majorities *",1
"21403","gained more *",1
"21404","gained we *",1
"21405","gained will *",1
"21406","gaining international *",1
"21407","gaining popular *",1
"21408","gains and *",1
"21409","gains effective *",1
"21410","gains he *",1
"21411","gains may *",1
"21412","gains rate *",1
"21413","gains tax *",1
"21414","gains these *",1
"21415","gains will *",1
"21416","gallon excise *",1
"21417","gamble and *",1
"21418","gambles washington *",1
"21419","game continues *",1
"21420","game will *",1
"21421","gamut from *",1
"21422","ganaral ascalation *",1
"21423","ganaral framawork *",1
"21424","gannett news *",1
"21425","gao data *",1
"21426","gao general *",1
"21427","gao information *",1
"21428","gao report *",1
"21429","gao the *",1
"21430","gao this *",1
"21431","gap for *",1
"21432","gap identification *",1
"21433","gap in *",1
"21434","gaps and *",1
"21435","garth fort *",1
"21436","gary a *",1
"21437","gary s *",1
"21438","gas access *",1
"21439","gas are *",1
"21440","gas association *",1
"21441","gas begin *",1
"21442","gas being *",1
"21443","gas bills *",1
"21444","gas but *",1
"21445","gas cma *",1
"21446","gas coal *",1
"21447","gas consultant *",1
"21448","gas contracts *",1
"21449","gas costs *",1
"21450","gas could *",1
"21451","gas develop *",1
"21452","gas directly *",1
"21453","gas eligible *",1
"21454","gas energy *",1
"21455","gas for *",1
"21456","gas from *",1
"21457","gas industry *",1
"21458","gas legislative *",1
"21459","gas market *",1
"21460","gas marketingbrokering *",1
"21461","gas paid *",1
"21462","gas particularly *",1
"21463","gas pipeline *",1
"21464","gas post *",1
"21465","gas price *",1
"21466","gas purchase *",1
"21467","gas purchased *",1
"21468","gas regulatory *",1
"21469","gas sale *",1
"21470","gas separately *",1
"21471","gas shortage *",1
"21472","gas should *",1
"21473","gas supplydemand *",1
"21474","gas task *",1
"21475","gas the *",1
"21476","gas this *",1
"21477","gas transmission *",1
"21478","gas users *",1
"21479","gas was *",1
"21480","gas when *",1
"21481","gas will *",1
"21482","gas would *",1
"21483","gasguzzling vehicles *",1
"21484","gasohol finally *",1
"21485","gasoline a *",1
"21486","gasoline excise *",1
"21487","gasoline from *",1
"21488","gasoline out *",1
"21489","gasoline senator *",1
"21490","gasolinethriftway secret *",1
"21491","gaswe also *",1
"21492","gather data *",1
"21493","gathered additional *",1
"21494","gathered are *",1
"21495","gathered as *",1
"21496","gathered cosponsors *",1
"21497","gathered from *",1
"21498","gathered on *",1
"21499","gathered to *",1
"21500","gation into *",1
"21501","gations and *",1
"21502","gatllnburg tennessee *",1
"21503","gatt and *",1
"21504","gatt article *",1
"21505","gatt becoming *",1
"21506","gatt both *",1
"21507","gatt code *",1
"21508","gatt council *",1
"21509","gatt i *",1
"21510","gatt implications *",1
"21511","gatt members *",1
"21512","gatt met *",1
"21513","gatt should *",1
"21514","gattlegal alternative *",1
"21515","gave a *",1
"21516","gave cma *",1
"21517","gave final *",1
"21518","gave him *",1
"21519","gave legislative *",1
"21520","gave public *",1
"21521","gave radio *",1
"21522","gaydos although *",1
"21523","gaydos and *",1
"21524","gaydos health *",1
"21525","gaydosmetzenbaum legislation *",1
"21526","ge will *",1
"21527","gear or *",1
"21528","gear that *",1
"21529","gear up *",1
"21530","geared in *",1
"21531","geared to *",1
"21532","gearing their *",1
"21533","gearing up *",1
"21534","gearturnout gear *",1
"21535","gecreiarytreaewe secretary *",1
"21536","genarated considerable *",1
"21537","gence or *",1
"21538","gency services *",1
"21539","gene berman *",1
"21540","general alum *",1
"21541","general area *",1
"21542","general assembly *",1
"21543","general business *",1
"21544","general but *",1
"21545","general chemical *",1
"21546","general communication *",1
"21547","general counsels *",1
"21548","general criteria *",1
"21549","general duty *",1
"21550","general environmental *",1
"21551","general framework *",1
"21552","general goals *",1
"21553","general have *",1
"21554","general hull *",1
"21555","general in *",1
"21556","general income *",1
"21557","general interest *",1
"21558","general labeling *",1
"21559","general liability *",1
"21560","general meeting *",1
"21561","general member *",1
"21562","general membership *",1
"21563","general objective *",1
"21564","general package *",1
"21565","general press *",1
"21566","general procedural *",1
"21567","general processes *",1
"21568","general reservation *",1
"21569","general revenue *",1
"21570","general rule *",1
"21571","general services *",1
"21572","general shape *",1
"21573","general such *",1
"21574","general target *",1
"21575","general tax *",1
"21576","general there *",1
"21577","general these *",1
"21578","general tire *",1
"21579","general trade *",1
"21580","general trend *",1
"21581","generalised system *",1
"21582","generalization has *",1
"21583","generalizations system *",1
"21584","generally accepted *",1
"21585","generally although *",1
"21586","generally and *",1
"21587","generally applicable *",1
"21588","generally as *",1
"21589","generally attended *",1
"21590","generally based *",1
"21591","generally can *",1
"21592","generally followed *",1
"21593","generally impact *",1
"21594","generally measured *",1
"21595","generally pleased *",1
"21596","generally prevailed *",1
"21597","generally received *",1
"21598","generally referred *",1
"21599","generally smaller *",1
"21600","generally sought *",1
"21601","generally supported *",1
"21602","generally twelve *",1
"21603","generally working *",1
"21604","generals lawsuit *",1
"21605","generate approximately *",1
"21606","generate both *",1
"21607","generate favorable *",1
"21608","generate income *",1
"21609","generate interest *",1
"21610","generate results *",1
"21611","generate significant *",1
"21612","generate support *",1
"21613","generated almost *",1
"21614","generated and *",1
"21615","generated from *",1
"21616","generated great *",1
"21617","generates sufficient *",1
"21618","generating units *",1
"21619","generation indicates *",1
"21620","generation survey *",1
"21621","generation tax *",1
"21622","generator exemption *",1
"21623","generator provisions *",1
"21624","generator under *",1
"21625","generators portland *",1
"21626","generic approach *",1
"21627","generic cancer *",1
"21628","generic carcinogen *",1
"21629","generic cheaical *",1
"21630","generic or *",1
"21631","generic producers *",1
"21632","generic recommendations *",1
"21633","generic regulation *",1
"21634","generic standards *",1
"21635","genetic activity *",1
"21636","genetically engineered *",1
"21637","geneva of *",1
"21638","geneva switzerland *",1
"21639","geneva that *",1
"21640","geneva with *",1
"21641","genicity and *",1
"21642","genicity other *",1
"21643","genicity tests *",1
"21644","genotoxic properties *",1
"21645","genotoxicity and *",1
"21646","genotoxicity testing *",1
"21647","genotoxlc properties *",1
"21648","gentlemen deals *",1
"21649","genuine success *",1
"21650","geographic basis *",1
"21651","geometric growth *",1
"21652","george a *",1
"21653","george bush *",1
"21654","george dominguez *",1
"21655","george f *",1
"21656","george j *",1
"21657","george kennedy *",1
"21658","george mahon *",1
"21659","george miller *",1
"21660","george mitchell *",1
"21661","georgia massachus *",1
"21662","georgia secondranking *",1
"21663","georgia senator *",1
"21664","georgia the *",1
"21665","georgia to *",1
"21666","germane amendments *",1
"21667","germany are *",1
"21668","gerry sikorski *",1
"21669","gerstacker chairman *",1
"21670","gestions will *",1
"21671","get anything *",1
"21672","get anywhere *",1
"21673","get busy *",1
"21674","get exempted *",1
"21675","get help *",1
"21676","get into *",1
"21677","get legislative *",1
"21678","get no *",1
"21679","get our *",1
"21680","get relief *",1
"21681","get their *",1
"21682","get through *",1
"21683","get to *",1
"21684","get wide *",1
"21685","get worse *",1
"21686","geted safety *",1
"21687","getting an *",1
"21688","getting back *",1
"21689","getting better *",1
"21690","getting closure *",1
"21691","getting in *",1
"21692","getting to *",1
"21693","gfwc over *",1
"21694","giant auto *",1
"21695","gibbons bill *",1
"21696","gibbons dfl *",1
"21697","gibbons in *",1
"21698","gill ethyl *",1
"21699","gislative prospects *",1
"21700","give a *",1
"21701","give advance *",1
"21702","give cma *",1
"21703","give congress *",1
"21704","give dot *",1
"21705","give epa *",1
"21706","give incorrect *",1
"21707","give interim *",1
"21708","give or *",1
"21709","give our *",1
"21710","give overriding *",1
"21711","give plaintiffs *",1
"21712","give priority *",1
"21713","give states *",1
"21714","give them *",1
"21715","given age *",1
"21716","given air *",1
"21717","given before *",1
"21718","given consideration *",1
"21719","given each *",1
"21720","given federal *",1
"21721","given higher *",1
"21722","given in *",1
"21723","given indications *",1
"21724","given industry *",1
"21725","given jurisdiction *",1
"21726","given less *",1
"21727","given more *",1
"21728","given our *",1
"21729","given substance *",1
"21730","given temporary *",1
"21731","given us *",1
"21732","given various *",1
"21733","given year *",1
"21734","gives an *",1
"21735","gives cma *",1
"21736","gives companies *",1
"21737","gives epa *",1
"21738","gives tax *",1
"21739","gives the *",1
"21740","gives to *",1
"21741","giving at *",1
"21742","giving great *",1
"21743","giving guidelines *",1
"21744","giving the *",1
"21745","giving them *",1
"21746","giving unions *",1
"21747","giving up *",1
"21748","glad to *",1
"21749","glann w *",1
"21750","gle urbanindustrial *",1
"21751","glenn english *",1
"21752","global corporate *",1
"21753","global governmental *",1
"21754","global issues *",1
"21755","glossary of *",1
"21756","gloves when *",1
"21757","glp issues *",1
